"","Geneid","E01_Asex-Ring_1","E01_Asex-Ring_2","E01_Asex-Schiz_1","E01_Asex-Schiz_2","E01_Asex-Troph_1","E01_Asex-Troph_2","E01_Gam_1","E01_Gam_2","E01_Ook_1","E01_Ook_2","E01_Ook_3","E02_Asex-Mixed_1","E02_Asex-Mixed_2","E02_Asex-Mixed_3","E02_Asex-Mixed_4","E03_Asex-Schiz_1","E03_Asex-Schiz_2","E03_Asex-Schiz_3","E03_Asex-Schiz_4","E03_Asex-Schiz_5","E03_Asex-Schiz_6","E03_Gam_1","E03_Gam_2","E03_Gam_3","E03_Ook_1","E03_Ook_2","E03_Ook_3","E04_Asex-Mixed_1","E04_Asex-Mixed_2","E04_Asex-Mixed_3","E05_Asex-Mixed_1","E05_Asex-Mixed_2","E05_Asex-Mixed_3","E05_Gam-Female_1","E05_Gam-Female_2","E05_Gam-Female_3","E05_Gam-Male_1","E05_Gam-Male_2","E05_Gam-Male_3","E06_Liv-24h_1","E06_Liv-24h_2","E06_Liv-48h_1","E06_Liv-48h_2","E06_Liv-54h_1","E06_Liv-54h_2","E06_Liv-60h_1","E06_Liv-60h_2","E06_Liv-6h_1","E06_Liv-6h_2","E06_Liv-Meroz_1","E06_Liv-Meroz_2","E06_Sporoz_1","E06_Sporoz_2","E07_Liv-24h_1","E07_Liv-24h_2","E07_Liv-24h_3","E07_Liv-48h_1","E07_Liv-48h_2","E07_Liv-48h_3","E07_Liv-48h_4","E07_Liv-48h_5","E07_Liv-48h_6","E07_Liv-48h_7","E07_Sporoz_1","E07_Sporoz_2","E07_Sporoz_3","E08_Liv-12h_1","E08_Liv-12h_2","E08_Liv-12h_3","E08_Liv-18h_1","E08_Liv-18h_2","E08_Liv-18h_3","E08_Liv-24h_1","E08_Liv-24h_2","E08_Liv-24h_3","E08_Liv-24h_4","E08_Liv-24h_5","E08_Liv-24h_6","E08_Liv-24h_7","E08_Liv-24h_8","E08_Liv-2h_1","E08_Liv-2h_2","E08_Liv-2h_3","E08_Liv-2h_4","E08_Liv-2h_5","E08_Liv-36h_1","E08_Liv-36h_2","E08_Liv-36h_3","E08_Liv-36h_4","E08_Liv-48h_1","E08_Liv-48h_2","E08_Liv-48h_3","E08_Liv-48h_4","E08_Liv-4h_1","E08_Liv-4h_2","E08_Liv-4h_3","E08_Liv-4h_4","E08_Sporoz_1","E08_Sporoz_2","E08_Sporoz_3","E08_Sporoz_4","E09_Asex-Mixed_1","E09_Asex-Mixed_2","E09_Asex-Mixed_3","E09_Gam-Female_1","E09_Gam-Female_2","E09_Gam-Female_3","E09_Gam-Male_1","E09_Gam-Male_2","E09_Gam-Male_3","E09_Ook_1","E09_Ook_2","E09_Ook_3","E10_BldMl-1h_1","E10_BldMl-1h_2","E10_BldMl-1h_3","E10_BldMl-1h_4","E10_BldMl-1h_5","E10_BldMl-1h_6","E10_BldMl-1h_7","E10_BldMl-1h_8","E10_BldMl-24h_1","E10_BldMl-24h_2","E10_BldMl-24h_3","E10_BldMl-24h_4","E10_BldMl-24h_5","E10_BldMl-3h_1","E10_BldMl-3h_2","E10_BldMl-3h_3","E10_BldMl-3h_4","E10_Gam_1","E10_Gam_2"
"5017","PBANKA_1455200",2111,2313,363,1268,455,2509,441,518,4161,264,2230,8769,4422,4707,3821,7312,3553,3598,2234,3763,1868,138,234,251,1128,1795,1900,7140,7602,6455,2003,1407,1490,341,377,224,583,713,243,407,92,561,377,510,190,456,305,6,7,2984,1809,152,216,354,189,219,1617,1207,3121,892,1184,765,984,1594,483,621,106,45,297,101,406,151,342,721,254,446,76,1331,1478,1107,1,50,12,87,30,291,1077,220,341,901,1267,2460,1832,125,177,168,112,1172,24,424,2609,3279,4304,3625,440,559,686,392,1654,1228,7244,7282,7956,1593,1197,1094,650,2620,783,1726,1009,286,161,133,383,257,883,956,692,456,1106,2306
"5018","PBANKA_1455300",2005,1330,574,2842,780,4210,961,759,2106,350,2691,3485,1922,5749,2946,3964,2540,2746,4288,2883,2447,249,778,678,1184,1643,1560,6721,7802,6001,2863,2894,2319,708,860,638,867,1059,435,265,69,599,339,730,364,309,231,6,12,940,749,84,72,336,188,203,4298,2417,4156,2148,2328,1646,2224,796,284,439,341,138,576,96,570,188,163,355,593,658,304,2766,3520,1840,52,64,1,104,70,289,2427,514,750,3090,3841,11716,7399,122,216,129,39,133,303,2,2621,2591,3183,2676,903,885,1434,410,914,971,3178,3854,3279,1816,1383,1264,820,1799,1018,1660,1543,241,119,167,328,211,922,1094,767,551,1744,1847
"5019","PBANKA_1455400",1535,751,1276,3476,333,1232,1416,917,2981,398,3003,735,483,1617,796,700,689,474,2743,2085,2634,364,976,802,1200,1934,2269,2415,2687,2224,1320,1252,1051,651,656,653,1193,987,1194,134,23,260,119,320,107,314,179,5,11,65,42,1277,2029,239,189,169,1115,1058,1138,617,765,595,726,13859,12136,13844,581,452,1128,28,310,9,29,62,61,331,74,680,1166,481,1,511,27,754,287,27,571,51,1,168,836,2115,1106,309,1036,498,525,2419,811,1422,43689,646,529,632,489,439,642,477,1110,648,889,1276,1048,930,713,737,396,2161,534,1101,776,123,90,132,228,131,526,542,461,323,3239,5236
"5020","PBANKA_1455500",544,120,132,539,147,676,573,373,792,35,202,119,115,525,127,414,274,219,841,264,350,174,557,358,196,442,344,1780,2104,1860,561,522,630,264,350,365,420,258,419,69,25,132,105,221,117,153,94,2,8,19,19,272,347,55,19,24,531,303,538,207,215,245,292,1361,805,1558,114,78,200,21,102,16,31,56,85,60,41,438,441,274,0,33,13,64,10,57,363,77,195,410,303,1052,662,43,44,63,42,227,227,562,5689,232,148,188,143,123,213,138,455,165,103,196,140,330,275,266,165,735,239,311,149,55,37,28,73,48,203,213,178,108,2074,1483
"5021","PBANKA_1455600",3945,1700,1155,4818,1147,6418,4036,3766,5541,332,2344,3674,1821,7088,3791,4016,2512,2245,6061,2237,2821,1720,5203,3199,1483,3165,2314,14054,16028,12426,4739,5719,5354,3224,3642,3068,4038,4030,4410,350,99,710,414,1031,468,647,342,26,13,113,61,954,1317,409,354,340,4706,2713,4417,2250,2424,2050,2966,12730,7877,15598,570,564,1416,266,641,201,281,520,707,311,313,2683,3447,1951,41,170,98,267,111,305,1979,210,668,2026,2487,7274,4325,242,400,293,152,8591,1171,831,22801,4801,5697,4980,4626,4435,5015,4687,10735,5541,2879,4147,3602,2721,2152,2002,1363,5270,1821,3194,2302,439,198,315,654,399,1605,1641,1352,911,12958,10417
"5022","PBANKA_1455700",584,83,59,122,241,1025,1268,429,135,26,163,903,479,2058,1111,154,295,286,550,122,123,141,801,356,170,282,318,1238,1562,1263,1099,1396,1299,631,682,509,1668,1989,1854,29,6,10,2,20,12,8,3,2,0,0,2,82,72,22,11,13,62,138,51,111,91,46,27,634,89,181,102,31,254,11,39,12,20,27,11,90,20,224,369,195,0,29,8,26,17,43,115,15,28,176,152,1773,580,1,10,8,4,209,323,1802,4611,425,579,737,508,391,868,1287,2767,1637,135,185,193,579,472,411,281,763,391,913,539,62,37,40,76,57,333,366,287,199,1942,1478
"5023","PBANKA_1455800",397,111,143,634,453,2889,2771,2476,97,23,185,222,135,920,339,2406,1685,1471,1676,552,760,2814,2015,5019,1751,2411,1998,5324,6049,4668,1196,2199,1410,532,633,613,6965,7133,9334,11,4,6,12,20,7,8,3,0,0,5,0,1,1,12,6,6,34,97,56,95,56,15,22,9,1,3,12,0,123,0,14,43,9,7,4,9,5,124,115,89,0,1,6,8,6,10,153,40,30,91,161,1492,293,3,0,1,1,35,2,0,161,536,334,596,425,338,603,5333,13655,7512,45,48,34,430,312,393,196,417,710,957,449,76,29,62,129,62,212,273,200,108,1341,587
"5024","PBANKA_1455900",375,84,194,794,262,1185,1072,748,238,33,360,243,156,398,170,726,666,643,1688,590,814,502,995,943,443,700,597,2116,2176,1852,676,909,775,323,317,332,846,686,785,54,15,216,106,225,104,98,67,2,0,12,3,1,3,55,35,37,330,496,473,255,346,148,152,4,1,0,175,115,452,55,257,106,78,113,248,555,150,894,1109,734,0,0,0,0,2,98,913,221,230,831,1104,4603,3073,0,29,0,0,40,19,3,97,576,485,642,305,404,328,637,1908,628,156,143,214,450,347,360,210,970,434,566,481,57,22,40,101,57,194,187,207,120,1165,1322
"5025","PBANKA_1456000",706,226,64,366,331,1305,369,202,810,34,222,779,584,1827,725,226,365,427,1344,238,387,141,367,342,146,380,337,3110,3024,2480,1499,1502,1460,189,259,166,682,646,496,150,29,231,116,243,114,74,44,2,4,22,8,107,110,155,160,110,1080,1198,1522,717,820,504,554,561,237,283,146,256,504,84,167,166,96,173,280,324,67,1116,1414,883,0,29,0,43,49,173,1235,251,376,1100,1478,5515,3146,24,80,40,37,876,436,680,4523,617,609,739,140,140,187,359,898,494,179,268,211,639,501,526,280,1306,450,787,575,74,52,47,104,95,383,395,303,219,769,816
"5026","PBANKA_1456100",23709,10168,1009,6891,3296,16388,3625,2041,4812,66,753,27208,13309,46159,22496,5723,3763,3151,7544,2297,2623,571,2527,1374,721,1813,1184,26121,24017,21061,18483,14984,17638,2965,3318,2090,6900,8314,4705,3991,1168,2690,1643,2824,1399,820,569,115,82,3470,3225,94,117,2556,3046,2037,9155,8142,8725,4498,5503,4810,4973,238,85,104,2608,1849,5874,658,4083,2218,5042,9208,4673,8817,2685,20893,25323,18516,41,33,0,95,56,7518,11424,3292,6000,21076,8163,37504,30132,466,969,580,340,229,345,1277,3073,15003,21204,16697,2937,2753,5208,6645,12313,11747,2647,3684,3613,10168,7033,7189,3963,14389,5420,10571,7178,1499,719,686,1584,1190,6435,5646,5100,3104,6509,10592
"5027","PBANKA_1456200",2658,703,390,1487,1235,4200,1843,784,459,236,2503,2975,1893,10830,6432,351,844,751,3700,795,1181,175,1517,535,423,1766,1403,5253,5532,5089,6771,6443,6884,1776,2131,1721,3389,3294,2926,245,51,339,220,543,257,180,134,1,4,40,15,6,9,203,218,188,2993,2528,2347,1744,1550,1388,1711,67,17,29,246,56,498,1,142,54,124,182,180,306,106,1166,1898,851,0,1,0,1,0,226,808,142,128,1106,951,6575,3182,0,0,0,3,104,14,0,232,2239,2726,2769,1011,833,1652,1301,3007,1690,1049,1862,1088,3178,2300,2312,1448,6842,1947,3408,2225,417,253,215,490,416,1656,1795,1343,988,3768,5539
"5028","PBANKA_1456300",817,231,71,234,237,726,2273,816,1092,60,588,1121,540,1750,900,77,250,219,665,114,148,130,1820,270,159,343,401,738,860,801,1095,1003,1137,1159,1226,1137,311,357,163,186,60,246,120,200,150,51,32,12,1,18,10,16,9,119,182,95,874,846,1040,419,543,400,490,44,4,1,378,160,796,104,655,418,314,573,481,1226,314,1518,2149,1262,10,4,18,5,20,394,1608,839,1744,1578,2550,6082,4274,115,99,97,72,25,22,3,936,731,899,897,699,736,692,128,382,244,571,846,846,696,473,490,320,1433,343,647,588,129,66,55,138,93,412,488,352,249,7466,6855
"5029","PBANKA_1456400",951,566,322,1572,467,1963,542,346,205,44,312,1216,703,2467,1109,1743,1280,1367,3228,1155,1783,391,488,798,359,724,565,6645,7540,5802,1787,1968,1577,339,363,254,1046,990,974,62,12,215,83,353,154,100,55,3,2,27,9,0,3,92,52,44,1274,811,1189,611,663,517,757,44,3,8,114,132,347,4,150,75,62,129,130,165,198,736,943,388,0,18,0,1,2,61,744,149,1489,1411,1408,3986,2147,26,9,5,8,68,16,4,340,1840,2139,2046,391,334,570,1153,1978,1267,202,342,354,1217,957,920,611,1593,876,1224,1089,166,82,97,177,126,624,657,558,389,815,1285
"5030","PBANKA_1456500",560,162,227,389,148,581,460,267,1131,66,426,328,221,873,288,873,1406,1315,973,777,516,103,263,154,474,614,679,1086,1282,1093,473,549,419,172,214,170,212,211,118,41,4,165,79,152,67,117,117,4,3,68,51,9,5,46,22,17,380,348,586,225,213,130,189,40,8,13,46,113,173,0,82,44,35,42,152,55,59,466,473,365,0,0,0,11,6,70,629,235,28,340,530,1660,1124,22,58,14,3,44,15,6,203,258,216,281,89,120,96,49,353,66,211,601,407,343,296,223,134,405,177,362,256,51,23,35,75,29,186,207,151,99,510,793
"5031","PBANKA_1456600",147,35,16,38,56,200,63,16,63,11,90,149,107,256,47,65,211,193,526,130,143,7,49,11,43,79,92,238,303,258,256,281,261,44,39,31,106,126,50,35,2,104,46,114,44,51,20,2,0,27,9,2,1,8,12,12,76,155,206,103,85,40,32,4,0,0,15,31,47,13,22,26,19,38,92,15,22,175,208,98,0,0,0,0,0,50,275,124,158,314,776,1110,428,0,3,10,2,11,3,0,192,127,85,133,13,17,16,22,143,42,14,17,17,200,182,117,112,287,72,136,161,30,16,15,29,11,113,183,94,89,240,295
"5032","PBANKA_1456700",23,4,5,12,5,18,98,41,3712,2742,11973,8,6,16,9,19,32,46,54,20,22,10,83,33,3849,6971,6188,20,35,22,13,20,9,51,61,75,8,23,13,9,3,154,68,178,66,75,41,5,0,11,3,530,526,2,12,2,231,254,267,85,113,68,152,2428,1464,2909,93,16,205,229,65,30,5,23,37,103,9,152,191,115,24,90,36,178,153,76,155,146,1,238,584,705,502,2,81,48,20,3280,4410,1886,18189,4,2,5,69,118,99,10,58,15,5113,7219,6973,3,8,9,2,73,17,92,59,140,34,108,284,106,10,11,21,11,256,280
"5033","PBANKA_1456800",983,176,1039,3453,103,273,2400,975,12139,1029,7445,155,102,766,584,335,416,349,2040,1219,1856,168,1786,446,2050,4247,3421,600,741,677,707,1172,465,1432,1560,1423,795,984,778,148,30,556,278,929,553,483,294,2,1,57,24,776,973,170,184,131,4436,2893,3720,1793,2072,2342,3655,4025,2133,4695,339,48,748,137,533,238,103,226,612,720,297,1905,2483,1512,1,69,43,163,95,349,3031,534,1290,3786,4184,11990,7529,2,16,45,36,737,607,2,26446,616,460,516,602,722,952,266,1053,212,2999,5638,3818,509,407,430,240,1736,470,736,509,156,74,254,401,163,250,338,253,169,4225,7581
"5034","PBANKA_1456900",5941,1664,3326,8383,1513,4962,8219,3375,14175,1931,15314,11190,6228,23193,12955,4428,8338,6793,10966,7480,8178,1254,4913,3657,3700,10083,6839,8478,8863,7335,13963,15464,11298,5022,5035,4562,17325,17750,19050,1666,542,1986,1288,3150,1695,2550,2165,67,60,3528,3040,3978,5230,1554,1696,1297,19695,10420,12116,6287,7233,9000,12792,20876,11637,20906,1138,623,2770,538,1902,684,1212,2289,1512,2688,1040,7860,10276,5822,28,501,222,1125,576,2830,4663,1202,1820,22997,6510,25571,18857,255,1216,930,550,4767,6797,11758,80116,7653,9721,6289,3799,3349,6798,15060,23774,21162,16361,20563,18798,5794,4237,4299,2475,17508,3484,5832,4404,1070,563,786,1406,799,3659,3974,3069,2157,13660,29577
"5035","PBANKA_1457000",609,254,922,2863,72,269,742,578,514,64,755,108,65,268,223,510,691,464,1376,1925,1995,141,816,228,295,692,802,181,255,271,202,364,73,494,568,633,284,272,224,3,1,58,48,230,83,468,307,2,0,112,70,9,8,15,17,17,987,397,606,279,329,481,808,27,19,65,11,11,27,6,19,8,9,22,30,7,3,76,116,31,0,0,10,0,1,15,93,37,21,767,466,2085,534,0,11,0,3,66,4,1,289,425,439,437,593,642,714,268,850,256,349,408,452,244,224,223,126,884,149,333,243,91,70,51,96,104,205,198,153,140,1577,3582
"5036","PBANKA_1457100",787,273,599,1412,347,1272,483,398,533,30,264,1205,616,1586,1077,748,624,614,1958,1003,1329,110,690,286,198,505,553,1577,1714,1498,1342,1257,1132,408,515,448,502,494,279,123,35,345,220,332,175,244,186,4,3,48,10,15,12,257,158,143,1428,1423,1615,937,1144,672,961,57,54,58,256,9,506,45,229,63,140,200,276,615,147,1772,2648,856,0,16,0,2,13,174,1842,256,186,1274,3254,7630,4162,9,28,12,22,71,10,1,512,1149,1413,1158,444,431,586,289,918,479,177,227,320,923,770,713,511,2124,580,758,657,164,97,88,126,137,476,424,347,337,2132,3546
"5037","PBANKA_1457200",1576,1308,4193,20902,216,1112,2693,9797,453,135,1255,1136,693,1726,1810,7362,8079,6727,7130,7648,11834,6481,2931,8569,1618,2544,2806,2886,4034,3415,697,1828,391,1611,1682,1651,9031,8446,10421,6,1,260,108,1126,476,863,455,7,0,110,57,28,46,5,0,0,6374,500,4283,1059,889,3227,6637,344,164,244,9,19,18,32,31,52,2,5,26,142,25,75,38,63,4,16,2,0,2,17,90,234,59,2454,238,1508,302,15,1,2,1,397,210,2,2120,1390,1220,1658,2841,2656,3134,11629,24430,13909,692,1199,1043,560,506,635,336,1341,823,1292,810,144,72,68,152,150,383,417,429,251,2094,1889
"5038","PBANKA_1457300",1284,693,160,741,804,4555,611,608,427,100,740,1999,1228,3382,1945,1326,808,1028,1556,455,606,291,727,568,343,535,818,8358,8962,7122,1990,1997,2252,455,672,557,768,586,366,260,86,660,387,540,164,200,71,4,5,111,39,263,386,212,144,125,999,1067,2177,780,772,566,561,2031,1193,2100,61,145,131,164,207,110,238,517,93,159,57,850,890,665,0,6,5,23,8,195,683,117,458,1028,610,2543,981,7,10,20,0,887,460,727,5464,1902,2320,2238,723,748,984,335,1215,696,720,1340,1224,1312,948,939,612,1330,731,1323,773,119,62,51,180,116,606,628,451,238,1769,1238
"5039","PBANKA_1457400",2957,3421,134,555,1351,6894,867,1223,583,23,201,2878,2099,5957,2679,2371,1393,1497,3030,996,920,683,607,1370,327,717,578,15520,16471,12807,4265,3295,4522,703,828,534,2212,2080,1686,474,107,588,312,462,160,143,79,11,4,518,328,93,116,501,296,286,958,1631,2226,1104,1263,511,536,1031,629,1028,368,241,806,174,759,120,297,484,962,433,289,4285,5092,2759,0,184,8,76,34,405,3613,672,218,959,3962,8329,4663,188,382,290,196,1684,25,0,4605,1302,1644,2059,480,462,884,1143,2843,1499,218,551,482,2220,1740,1541,1019,1998,1288,3047,1750,350,221,165,486,354,1494,1536,1241,815,767,687
"5040","PBANKA_1457500",1272,837,147,845,577,3116,948,984,8803,235,1932,1698,1378,2610,1423,4039,2815,3197,5673,1782,2070,1148,770,2302,2961,5229,4203,6166,7018,5784,1424,1925,1846,510,440,403,1689,1662,1554,159,42,1017,451,1035,361,377,164,8,15,199,91,371,499,195,114,107,2252,1531,3883,1701,1805,1002,1318,1104,398,260,78,109,228,44,307,110,224,400,268,377,80,1563,1947,937,1,155,91,244,91,145,1745,297,410,1804,2982,6191,2357,45,151,52,64,327,106,1429,19162,1524,1850,2449,731,799,781,2932,6782,2903,3510,7241,5589,1502,1243,1034,971,4293,1021,1778,1706,206,172,222,440,335,855,844,789,716,2216,1451
"5041","PBANKA_1457550",258,152,120,102,637,112,345,49,674,16,180,32,32,18,12,1580,426,550,8336,324,3176,98,119,161,133,449,507,628,753,1111,143,179,273,25,10,10,53,89,57,946,178,430,298,1120,478,248,151,19,6,779,589,151,95,16,44,9,37,33,95,30,65,17,23,18,19,25,49,53,134,380,767,298,1409,2416,873,928,247,1641,1767,1743,1,33,23,59,46,2654,953,422,988,9343,937,3558,2094,26,137,68,37,389,2751,1351,10022,77,51,167,27,22,24,50,149,86,68,67,84,391,318,149,115,961,399,2794,5224,2760,1682,1930,3351,4047,2704,3625,1999,3491,143,2129
"5042","PBANKA_1457600",2706,3353,668,3529,1496,8353,507,1177,1733,65,369,780,663,1532,621,3796,3735,3929,3576,5054,2403,1308,632,1799,676,1418,1468,10532,14434,11483,1711,1587,1826,412,397,393,744,598,304,303,81,627,281,705,244,273,123,11,16,398,185,16,9,263,81,190,1844,1459,2667,1279,1422,808,953,39,7,14,270,52,898,169,783,181,203,318,514,646,226,3274,3393,2570,0,8,3,7,0,294,3277,423,1268,1824,2404,11582,7956,12,23,3,1,162,35,3,1194,1820,1201,1660,366,301,528,284,972,411,242,519,720,1021,890,720,518,771,776,1223,1243,257,160,333,384,385,672,596,447,442,504,337
"5043","PBANKA_1457700",97,99,66,82,61,170,194,525,66747,18586,138522,56,39,48,53,82,160,219,126,227,101,275,209,513,33586,63094,43479,179,232,144,40,64,33,183,232,326,983,792,1372,7,0,6,3,31,6,21,23,0,0,86,24,14,7,3,8,6,38,84,67,57,63,32,13,124,102,296,21,4,10,0,0,12,5,9,20,24,0,65,52,51,0,0,0,19,2,17,186,58,0,123,190,735,265,0,0,0,12,99,1,281,669,15,63,31,261,1590,575,1270,2097,1912,140569,229926,178197,22,32,27,12,61,37,139,129,1088,407,4897,8327,1413,26,45,55,48,324,155
"5044","PBANKA_1457800",829,310,750,3006,462,1715,2228,1220,2212,141,1257,1701,787,2730,1795,96,433,407,2219,797,1442,259,1515,843,751,1664,1541,2223,2336,2073,2021,2558,1916,874,1021,953,4288,4128,5503,92,19,183,141,458,203,251,175,6,3,26,25,353,563,143,122,117,3158,1715,2225,1367,1316,1650,2603,5392,5350,10497,71,49,312,40,102,14,30,39,113,132,150,832,1503,369,0,0,7,99,25,90,615,47,202,1395,1145,4084,2400,8,10,42,22,982,258,141,10228,2982,3468,2725,1462,1458,2145,6903,14632,8750,1641,2047,2288,1134,893,985,590,2945,1036,1446,850,185,93,115,299,129,580,588,533,315,3337,5318
"5045","PBANKA_1457900",2849,767,1440,6758,793,4682,3759,2513,9610,28,220,2213,897,1917,1023,247,1588,1267,2610,1267,1309,397,1038,518,878,600,884,661,1087,903,370,680,424,324,360,274,765,985,725,252,42,608,236,557,226,289,159,16,1,68,40,160,232,74,79,60,1467,822,1842,539,528,612,821,1099,826,1838,132,185,537,2851,292,198,672,1261,244,385,132,883,1002,1118,29,41,34,69,34,762,1456,631,496,3523,1269,4863,2984,46,93,43,19,326002,2403,3960,5725,1878,2057,1137,636,1041,787,2113,6704,2615,1072,1946,2220,503,448,405,294,1367,298,479,406,97,65,68,90,65,310,316,245,139,2182,3116
"5046","PBANKA_1458000",9582,3717,493,2698,1744,9606,1865,1217,17060,111,722,8140,4458,12230,7146,778,1883,1601,2550,1159,970,120,722,277,610,952,1055,4351,4739,3855,4668,4914,4968,765,780,510,2317,2212,1522,311,48,310,159,362,142,120,62,18,6,184,114,214,269,523,419,394,4396,2575,4904,1950,2227,1763,2356,4668,2309,4420,225,179,532,153,291,244,281,533,318,460,208,1392,1621,1383,0,116,40,177,81,286,1074,180,245,1115,965,3213,3092,154,465,168,105,2946,788,1417,6592,3817,5398,4656,768,694,968,2022,4610,2735,4897,7791,6812,3613,2780,2488,1828,7185,2117,4288,3801,633,434,291,765,774,2273,2360,1793,1341,3429,4830
"5047","PBANKA_1458100",1044,294,187,788,544,2640,2191,885,1725,76,477,598,521,1225,666,2096,1708,1636,3329,1331,1267,772,1781,1585,766,1628,2247,4880,5278,4393,1031,979,1138,241,218,200,1386,1125,1221,232,36,594,232,557,210,227,109,12,8,39,7,487,648,224,132,117,1109,1343,1859,920,1069,475,616,3774,1815,1181,392,175,882,364,649,439,199,403,632,666,332,2644,3626,2141,0,744,381,867,583,332,3304,745,1518,2299,4278,10169,7006,166,729,134,95,7426,602,3585,134352,602,521,649,207,261,239,760,2567,702,215,433,404,663,554,445,359,1263,501,753,639,96,49,69,153,101,326,346,240,224,1514,1659
"5048","PBANKA_1458200",330,121,192,683,104,596,2067,919,485,98,870,120,115,76,61,1078,460,504,1107,588,585,538,1079,1104,596,1276,1587,671,819,800,124,191,67,100,145,175,1761,1013,1649,41,8,153,73,225,75,82,49,2,1,16,10,67,74,35,29,17,444,430,470,330,305,209,242,398,342,363,81,17,172,11,91,41,51,101,37,34,33,446,533,316,0,26,9,52,44,44,636,103,475,480,803,3700,1623,13,37,9,3,498,6,557,6270,236,126,198,329,334,216,1369,3825,1312,271,237,264,66,69,84,46,295,182,231,142,19,3,21,50,32,35,28,35,16,1015,1109
"5049","PBANKA_1458300",1123,525,1673,8873,537,1515,4351,5765,847,830,6152,991,492,1466,1637,6008,3136,2597,5291,4353,5792,4971,5470,9286,3101,5882,7344,4918,5703,4408,1814,3309,1257,2217,2331,2448,16268,14712,19474,118,38,557,237,1187,482,557,307,9,0,86,34,260,441,221,140,110,7159,2817,5275,2559,2722,3479,5558,7318,7394,10821,165,0,321,14,260,185,144,214,317,151,97,988,1437,677,0,1,53,15,5,183,1071,267,725,3581,1876,5587,3692,2,0,4,1,3489,247,3556,18404,2824,2778,3060,3469,3414,4025,19912,39624,20314,2798,2589,2584,1110,970,1182,658,3681,1698,2477,1733,307,165,237,504,370,654,880,749,527,4558,3665
"5050","PBANKA_1458400",393,110,142,524,342,1507,1746,687,365,53,415,166,227,122,60,793,859,874,1923,697,838,662,1380,1484,684,1212,1593,4592,5242,4179,325,380,320,127,108,128,647,554,542,109,22,176,59,191,66,77,39,8,0,19,3,0,0,45,18,14,103,201,226,99,114,62,58,15,10,17,226,32,401,19,234,121,80,113,370,265,94,870,1525,790,0,3,2,9,0,81,919,298,213,402,1207,4390,3103,1,1,0,1,155,13,1,399,195,135,305,184,190,170,406,1649,390,96,96,109,258,220,185,156,395,226,348,260,35,22,17,55,32,104,133,81,78,634,592
"5051","PBANKA_1458500",70,16,21,68,99,301,390,124,138,81,400,96,83,403,244,39,108,117,231,53,73,51,310,79,194,353,636,229,246,263,286,389,285,207,275,223,407,384,356,16,9,101,52,94,47,32,16,2,3,8,4,8,4,15,13,12,311,285,345,210,172,158,113,6,3,0,30,12,62,8,35,32,18,34,39,117,4,123,166,118,0,0,0,6,2,57,157,147,59,614,258,1286,577,2,1,4,5,22,10,0,312,100,91,114,86,67,187,130,289,129,98,87,102,138,122,113,61,391,114,193,122,15,12,13,37,20,65,72,44,45,1214,801
"5052","PBANKA_1458600",167,38,43,214,253,1071,821,717,570,86,654,314,217,846,278,206,232,277,577,101,139,160,1156,424,570,794,1449,967,1085,898,714,680,464,583,647,644,383,314,205,104,26,253,95,162,46,50,31,0,1,6,6,43,77,132,120,66,462,890,793,381,454,214,252,589,200,176,169,78,441,6,191,177,67,101,245,201,157,1046,1290,737,0,11,2,26,8,89,1086,178,462,462,1263,3815,3048,25,27,13,33,631,15,1620,6562,381,310,319,689,576,989,165,326,277,537,821,658,284,245,205,125,285,216,338,287,47,24,44,83,57,143,148,102,85,1948,1017
"5053","PBANKA_1458700",1061,293,381,1742,538,2750,1116,773,561,238,1342,814,650,1285,740,2303,2314,2093,4010,1861,1832,513,902,1053,1806,2266,3956,4410,4290,3702,1356,1445,1361,319,382,328,937,791,761,96,10,223,113,280,123,115,65,3,0,48,18,0,2,73,44,34,825,616,875,527,492,368,545,22,8,0,200,76,532,44,185,80,52,119,216,356,222,886,1100,911,0,0,3,3,13,92,1084,395,560,1011,2185,6790,3288,16,99,14,11,78,20,0,578,1261,1153,1647,391,378,541,867,2424,903,238,300,286,832,679,614,449,1520,747,1053,922,114,74,90,142,135,509,516,365,268,797,1184
"5054","PBANKA_1458800",809,742,451,1287,259,968,3844,12505,477,192,1199,176,185,148,164,7411,7868,5202,2680,2985,2719,23365,4673,28899,4286,5792,7540,3921,5570,3937,343,1096,318,480,536,700,12601,8590,14474,39,3,80,28,159,53,95,48,1,2,17,10,0,3,18,4,5,78,41,89,54,51,45,74,7,5,0,84,31,174,3,56,102,13,15,67,224,61,248,283,303,0,9,0,7,2,30,299,293,418,289,370,1628,586,7,42,9,5,202,6,0,385,170,148,330,1506,1473,1524,22162,64061,22998,504,668,801,154,150,221,107,430,533,877,350,66,34,50,145,86,80,78,135,74,1118,671
