"","Geneid","rMT_02h_Late.Rings_1","rMT_02h_Late.Rings_2","rMT_05h_Rings.Troph.conversion_1","rMT_05h_Rings.Troph.conversion_2","rMT_05h_Rings.Troph.conversion_3","rMT_08h_Early.Trophs_1","rMT_08h_Early.Trophs_2","rMT_11h_Mid.Trophs_1","rMT_11h_Mid.Trophs_2","rMT_11h_Mid.Trophs_3","rMT_14h_Late.Trophs_1","rMT_14h_Late.Trophs_2","rMT_17h_Early.Rings_1","rMT_17h_Early.Rings_2","rMT_17h_Early.Rings_3","rMT_20h_Early.Mid.Rings_1","rMT_20h_Early.Mid.Rings_2","rMT_20h_Early.Mid.Rings_3","rMT_23h_Late.Mid.Rings_1","rMT_23h_Late.Mid.Rings_2"
"4742","PCHAS_1415300",326,386,559,536,316,191,157,189,288,118,94,329,163,12,210,366,254,107,270,349
"4743","PCHAS_1415400",12,9,6,11,5,3,0,0,2,0,3,17,5,2,7,14,24,5,4,2
"4744","PCHAS_1415500",136,168,231,238,110,70,47,44,85,34,22,61,24,4,44,113,101,34,101,143
"4745","PCHAS_1415600",24,17,11,12,7,24,13,50,66,25,63,863,36,8,122,41,41,27,11,13
"4746","PCHAS_1415700",1342,1442,2250,2049,1283,743,650,746,1235,468,316,953,600,20,708,1316,922,363,992,1317
"4747","PCHAS_1415800",1076,1348,1782,1586,1002,621,542,541,759,501,260,1328,1054,41,1086,1601,1342,549,1148,1191
"4748","PCHAS_1415900",391,605,501,434,325,311,323,475,531,283,216,560,157,37,347,665,613,352,282,275
"4749","PCHAS_1416000",241,284,464,374,182,116,105,109,177,66,50,161,105,8,158,284,273,129,205,226
"4750","PCHAS_1416100",151,88,287,209,117,67,38,94,161,18,34,188,66,1,43,157,70,13,99,105
"4751","PCHAS_1416200",611,671,1100,947,598,392,269,486,588,161,223,779,442,13,415,743,608,221,514,591
"4752","PCHAS_1416300",534,969,335,122,87,103,25,68,112,55,107,776,367,157,886,2222,2050,1274,413,134
"4753","PCHAS_1416400",135,139,115,110,102,68,48,68,99,50,33,82,28,9,38,85,90,57,30,55
"4754","PCHAS_1416500",54,39,55,50,59,89,45,109,193,49,81,304,19,0,27,19,13,7,9,18
"4755","PCHAS_1416600",128,229,68,40,21,19,11,13,32,11,37,167,74,32,200,503,477,354,74,31
"4756","PCHAS_1416700",35,30,18,7,4,1,2,3,5,3,11,30,18,1,35,67,60,39,19,9
"4757","PCHAS_1416800",735,871,1115,1055,683,482,384,677,905,237,298,977,429,21,569,768,602,231,527,661
"4758","PCHAS_1416900",1699,2046,2987,2544,1643,967,849,1123,1355,476,392,1650,1163,41,1279,2146,1850,687,1622,1750
"4759","PCHAS_1417000",394,481,366,237,146,162,87,125,179,84,113,621,238,78,440,1120,998,606,298,178
"4760","PCHAS_1417100",579,760,977,870,522,460,420,636,768,325,351,999,163,23,407,577,529,208,581,553
"4761","PCHAS_1417200",495,523,603,470,296,307,249,496,564,182,226,996,227,34,407,713,608,312,296,355
"4762","PCHAS_1417300",424,491,660,605,455,377,308,544,719,188,307,819,102,6,225,279,248,102,281,381
"4763","PCHAS_1417400",1805,2081,1068,1256,1828,3317,3049,6193,7142,2110,2868,7419,398,75,1310,463,719,247,240,782
"4764","PCHAS_1417500",4610,5254,2915,3913,4783,7392,5477,13642,14807,3190,5930,15371,749,134,2614,917,1292,444,589,2028
"4765","PCHAS_1417600",633,728,1279,981,619,356,361,361,560,210,134,298,41,7,125,275,243,77,413,594
"4766","PCHAS_1417700",1028,1420,1642,1354,1195,892,999,1109,1330,753,347,490,71,16,187,194,206,72,496,855
"4767","PCHAS_1417800",115,141,198,178,115,74,93,83,119,69,32,74,13,3,31,42,55,16,80,107
"4768","PCHAS_1417900",426,373,603,500,371,364,214,462,723,118,254,705,46,4,121,133,115,28,153,248
"4769","PCHAS_1418000",67,52,136,141,57,27,22,16,63,8,8,101,62,0,35,59,40,18,39,57
"4770","PCHAS_1418100",6762,8446,11930,10326,6729,4156,4218,4236,5245,3397,1541,4639,3036,137,4671,6994,6301,2518,6785,7281
"4771","PCHAS_1418200",234,260,383,368,171,76,81,60,125,51,35,301,231,7,217,329,271,146,194,261
"4772","PCHAS_1418300",6,7,9,7,6,4,2,5,8,5,8,218,17,4,72,14,11,5,3,6
"4773","PCHAS_1418400",321,363,470,414,288,202,228,183,338,182,91,207,54,8,118,199,176,73,242,267
"4774","PCHAS_1418500",32,27,56,27,30,24,11,17,35,11,6,8,6,1,6,21,20,7,32,26
"4775","PCHAS_1418600",25,14,25,25,10,52,32,94,128,27,80,379,13,1,53,25,19,11,9,10
"4776","PCHAS_1418700",215,168,76,56,49,115,47,312,287,62,220,1265,105,21,327,340,318,146,77,58
"4777","PCHAS_1418800",21,11,21,8,5,5,2,6,9,3,5,22,1,1,17,12,13,7,7,9
"4778","PCHAS_1418900",363,429,635,522,403,214,214,237,322,119,75,189,41,9,101,195,181,74,241,295
"4779","PCHAS_1419000",341,328,102,84,46,24,11,55,50,6,62,1097,273,40,482,823,646,359,137,74
"4780","PCHAS_1419100",2046,2655,3246,2820,2076,1518,1471,1760,2291,995,662,2368,626,61,1110,1642,1570,591,1495,1839
"4781","PCHAS_1419200",342,519,200,82,55,60,20,41,83,20,65,506,255,68,497,1277,988,561,207,90
"4782","PCHAS_1419300",2655,2890,4916,3936,2695,1559,1084,1189,1977,666,463,1178,226,38,427,958,772,245,1449,2147
"4783","PCHAS_1419400",422,446,701,651,367,193,163,214,329,90,104,630,317,5,325,467,361,167,371,426
"4784","PCHAS_1419500",9,6,19,7,4,4,1,5,5,0,2,8,7,0,3,10,8,2,9,10
"4785","PCHAS_1419600",1119,1157,1913,1673,1011,397,247,265,440,144,131,1141,1017,21,912,1516,1226,477,1065,1067
"4786","PCHAS_1419700",394,295,129,116,209,680,515,1697,1814,378,979,3867,161,23,627,273,357,129,72,135
"4787","PCHAS_1419800",42,33,91,80,42,28,15,11,48,15,11,42,3,1,5,11,9,2,17,23
"4788","PCHAS_1419900",88,64,41,33,25,24,26,29,57,15,23,116,40,10,70,109,106,67,37,23
"4789","PCHAS_1420000",384,334,532,501,335,253,187,361,542,133,188,492,40,4,124,188,122,50,176,300
"4790","PCHAS_1420100",2571,2641,4339,3812,2488,1527,1227,1912,2470,800,701,2146,891,49,1184,2145,1625,608,1957,2241
"4791","PCHAS_1420200",340,472,569,507,342,264,322,330,420,261,128,262,38,7,146,200,217,78,247,334
"4792","PCHAS_1420300",152,197,314,310,165,103,49,81,132,32,35,76,35,2,77,152,115,41,147,156
"4793","PCHAS_1420400",7,13,18,15,12,10,1,4,13,3,4,6,8,0,12,17,23,5,2,11
"4794","PCHAS_1420500",178,142,374,275,140,73,40,71,136,33,27,135,98,2,62,188,94,36,141,147
"4795","PCHAS_1420600",501,621,825,785,522,365,328,410,611,237,207,449,214,12,321,579,435,171,383,487
"4796","PCHAS_1420700",967,1400,1293,1083,884,912,998,1277,1476,843,580,1784,283,84,772,1363,1348,697,696,773
"4797","PCHAS_1420800",36,34,27,18,8,56,27,115,143,23,92,924,44,5,149,94,77,32,19,24
"4798","PCHAS_1420900",762,802,1383,1029,635,327,267,240,352,189,116,328,268,21,393,803,741,277,813,688
"4799","PCHAS_1421000",441,509,654,555,376,278,253,247,345,208,92,199,80,8,188,274,264,116,312,417
"4800","PCHAS_1421100",538,580,247,131,69,63,16,46,77,37,119,768,329,96,628,1665,1356,740,246,110
"4801","PCHAS_1421200",67,84,29,17,9,11,2,6,5,3,13,78,42,14,85,178,165,86,26,15
"4802","PCHAS_1421300",309,405,468,429,351,221,253,200,295,192,95,228,164,4,241,301,305,126,298,348
"4803","PCHAS_1421400",93,82,138,141,64,37,24,57,73,12,33,174,68,1,62,131,91,38,71,63
"4804","PCHAS_1421500",299,340,487,471,278,208,166,187,286,183,152,670,245,7,300,387,334,165,270,296
"4805","PCHAS_1421600",1016,1108,1722,1471,825,688,543,1119,1370,429,633,3207,797,36,1112,1506,1146,480,1025,948
"4806","PCHAS_1421700",19,17,35,31,13,21,17,20,31,7,4,19,4,1,7,5,6,2,8,13
"4807","PCHAS_1421800",626,733,1237,976,651,431,389,494,617,297,256,1077,384,17,487,851,661,239,629,646
"4808","PCHAS_1421900",22,15,11,10,7,5,2,6,8,4,5,47,10,0,19,26,35,8,9,6
"4809","PCHAS_1422000",767,777,1445,1165,719,449,271,415,654,165,160,359,85,10,179,421,266,94,509,638
"4810","PCHAS_1422100",597,634,854,736,505,475,341,543,748,340,288,1116,155,19,326,494,442,171,404,547
"4811","PCHAS_1422200",182,218,285,278,181,141,128,189,287,107,102,318,71,2,121,154,119,33,139,177
"4812","PCHAS_1422300",2123,2086,3500,3084,1791,793,378,961,1275,164,334,1796,1653,41,1349,2735,1813,674,1793,1821
"4813","PCHAS_1422400",1872,2574,2814,2733,1798,1513,1577,2128,2312,1500,1129,7513,1834,159,3396,2869,2688,1198,1873,1986
"4814","PCHAS_1422500",23,18,9,11,0,1,1,2,9,1,1,37,12,1,14,36,46,22,10,7
"4815","PCHAS_1422600",1052,1032,1162,1023,648,1114,695,2196,2398,602,1500,6287,853,77,1574,1777,1475,706,692,787
"4816","PCHAS_1422700",359,398,514,453,297,159,130,177,288,92,88,582,368,11,339,559,370,199,282,258
"4817","PCHAS_1422800",32,12,20,12,11,10,7,13,17,7,9,36,14,2,19,34,35,15,13,12
"4818","PCHAS_1422900",731,888,1122,994,704,384,296,338,510,199,124,368,220,10,310,601,427,166,506,641
"4819","PCHAS_1423000",301,350,458,431,282,155,157,189,273,77,106,400,166,8,225,349,257,113,248,281
"4820","PCHAS_1423020",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"4821","PCHAS_1423040",0,1,1,0,2,1,0,1,2,0,0,1,2,0,2,3,0,0,0,3
"4822","PCHAS_1423060",1,6,0,2,1,1,1,0,0,0,2,1,1,0,0,1,2,1,0,3
"4823","PCHAS_1423100",449,465,1039,830,421,151,85,49,96,83,33,149,140,4,183,540,363,128,454,520
"4824","PCHAS_1423200",20,11,11,4,1,4,1,0,2,4,1,18,6,2,18,30,35,23,5,4
"4825","PCHAS_1423300",891,909,466,239,103,88,10,78,137,14,176,1158,650,149,891,2568,1813,1046,465,202
"4826","PCHAS_1423400",37,24,17,8,3,8,0,3,4,1,9,39,17,3,46,89,65,40,14,10
"4827","PCHAS_1423500",75,67,63,22,15,10,1,12,15,5,15,133,83,15,71,311,178,102,51,23
"4828","PCHAS_1423600",424,562,656,621,484,427,506,524,726,378,234,539,43,7,178,137,193,72,250,364
"4829","PCHAS_1423700",899,1041,1558,1315,885,557,417,568,805,275,217,413,91,16,225,525,411,133,694,832
"4830","PCHAS_1423800",139,150,192,167,119,66,81,84,136,39,37,81,11,0,24,52,51,14,78,105
"4831","PCHAS_1423900",288,289,583,445,285,180,143,224,332,106,101,407,180,5,153,231,172,51,167,256
"4832","PCHAS_1424000",386,387,622,542,393,246,230,287,388,170,102,190,22,5,65,113,102,22,143,264
"4833","PCHAS_1424100",425,456,629,562,361,196,172,174,237,135,61,137,56,6,121,309,252,75,292,327
"4834","PCHAS_1424200",1822,1709,2797,2396,1633,1402,1044,2153,2935,762,1077,3212,546,35,758,1358,969,310,1251,1379
"4835","PCHAS_1424300",205,228,331,265,161,104,76,118,167,59,38,110,22,5,62,156,124,58,135,200
"4836","PCHAS_1424400",119,78,250,200,127,51,43,35,82,23,16,52,16,2,23,57,35,20,67,93
"4837","PCHAS_1424450",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"4838","PCHAS_1424500",1370,1829,2630,2227,1382,692,671,438,589,554,138,494,534,25,835,1435,1387,551,1562,1593
"4839","PCHAS_1424600",8,4,8,3,0,1,0,1,3,0,4,14,9,0,9,14,15,14,3,0
"4840","PCHAS_1424700",579,1125,353,117,93,117,39,80,161,78,142,815,468,200,1067,2595,2623,1628,471,148
"4841","PCHAS_1424800",7,6,2,1,4,0,1,10,4,1,16,447,75,4,113,37,27,28,1,7
"4842","PCHAS_1424900",39,30,29,21,17,41,13,46,47,6,36,229,18,1,46,52,41,13,14,20
"4843","PCHAS_1425000",466,526,788,737,409,207,158,178,229,99,73,895,625,19,576,704,579,289,431,430
"4844","PCHAS_1425100",23419,34580,42301,34764,25635,15339,18482,15877,19280,13202,4884,10690,6320,496,11951,18323,19087,7340,22618,24684
"4845","PCHAS_1425200",363,344,816,473,345,194,109,92,204,92,49,117,49,6,54,221,166,38,346,336
"4846","PCHAS_1425300",6462,8212,10850,9512,5992,3616,3780,3725,4867,2976,1434,4056,2961,133,4701,6715,6473,2447,7022,6980
"4847","PCHAS_1425400",5296,7461,9240,8091,5364,3181,3541,3156,3979,2895,1178,3416,2564,110,4200,5894,5976,2287,5971,6162
"4848","PCHAS_1425500",214,258,246,169,95,79,65,70,106,53,62,243,101,13,187,449,367,191,136,94
"4849","PCHAS_1425600",176,242,352,342,185,108,88,136,140,40,43,158,47,5,73,172,164,54,144,197
"4850","PCHAS_1425700",750,868,1437,1144,707,429,351,333,521,283,134,357,167,18,409,697,621,225,767,767
"4851","PCHAS_1425800",234,285,302,279,251,259,238,391,489,136,191,502,31,3,82,90,68,21,77,188
"4852","PCHAS_1425900",427,533,748,674,507,268,296,251,358,211,102,169,35,4,99,190,190,76,300,433
"4853","PCHAS_1426000",2781,2915,5153,4282,2473,1189,868,1084,1415,492,413,1561,1998,64,1866,3622,2547,1071,2993,2650
"4854","PCHAS_1426100",1274,1601,2153,1919,1108,667,634,685,941,426,307,1677,1409,28,1512,1948,1620,744,1397,1284
"4855","PCHAS_1426200",560,579,882,763,530,346,358,394,576,232,154,302,48,5,88,111,111,34,226,401
"4856","PCHAS_1426300",20,20,10,7,9,6,3,13,26,10,18,331,40,4,112,61,49,36,15,12
"4857","PCHAS_1426400",388,334,755,622,380,229,175,252,448,100,136,901,357,3,219,391,260,84,215,329
"4858","PCHAS_1426500",124,132,293,227,139,85,64,92,121,44,44,77,26,4,46,77,74,15,102,117
"4859","PCHAS_1426600",232,224,338,377,201,131,129,175,274,83,78,261,149,7,132,258,181,67,169,205
"4860","PCHAS_1426700",233,330,378,353,210,156,165,167,263,125,93,303,123,7,206,209,214,93,171,232
"4861","PCHAS_1426800",1188,1462,2046,1734,1139,836,730,1234,1622,442,532,2155,906,41,1110,1487,1249,466,1041,1102
"4862","PCHAS_1426900",2772,3199,3917,3389,2567,2518,2307,3600,4321,1709,1648,4824,729,91,1541,2009,1765,669,1729,2303
"4863","PCHAS_1427000",1,0,1,3,3,2,1,0,1,0,0,2,0,0,0,2,0,0,0,4
"4864","PCHAS_1427100",152,198,278,229,184,117,120,81,133,91,26,41,4,1,22,26,20,13,55,133
"4865","PCHAS_1427150",276,230,486,427,232,143,117,116,201,90,45,149,40,1,71,149,109,51,180,236
"4866","PCHAS_1427200",916,920,1735,1371,927,458,265,619,778,134,200,466,132,17,218,547,383,114,613,746
"4867","PCHAS_1427300",472,494,885,736,456,221,157,122,209,106,55,91,34,2,82,254,195,58,343,435
"4868","PCHAS_1427400",231,285,362,358,231,210,180,339,420,127,119,378,21,11,81,95,91,29,106,216
"4869","PCHAS_1427500",87,81,171,114,76,49,32,47,75,19,35,94,5,0,18,29,39,13,55,75
"4870","PCHAS_1427600",14,7,4,1,2,4,2,4,3,0,7,35,6,0,7,16,15,7,5,6
"4871","PCHAS_1427700",133,127,130,137,97,101,69,187,185,97,165,2567,263,24,548,239,250,101,78,107
"4872","PCHAS_1427800",204,192,409,354,159,62,27,32,49,23,20,136,211,5,140,296,208,66,155,180
"4873","PCHAS_1427900",1519,1785,2459,2078,1568,1052,956,1345,1744,653,490,889,156,12,350,564,607,183,889,1297
"4874","PCHAS_1428000",3049,3256,4866,4621,3036,1800,1358,2968,3527,669,1265,5013,2105,83,1992,3503,2321,1031,2371,2703
"4875","PCHAS_1428100",854,908,1456,1333,893,441,309,551,760,131,174,539,153,9,212,539,335,119,516,716
"4876","PCHAS_1428200",209,248,403,360,213,121,97,137,222,76,77,311,51,3,71,163,111,37,169,196
"4877","PCHAS_1428300",113,108,68,77,85,165,147,307,372,113,149,592,40,6,98,54,68,34,20,47
"4878","PCHAS_1428400",4,9,5,3,0,4,1,4,6,2,3,114,5,1,29,5,4,7,0,4
"4879","PCHAS_1428500",488,452,1230,828,357,145,55,58,83,48,43,189,293,10,275,824,491,198,724,462
"4880","PCHAS_1428600",176,152,313,266,146,58,32,31,47,19,12,56,48,4,50,123,71,28,123,153
"4881","PCHAS_1428700",4471,5607,7328,6356,4324,2533,2132,3018,3356,1165,1003,3743,3299,134,3256,5296,4589,1984,4125,4461
"4882","PCHAS_1428800",564,771,969,795,552,350,364,393,394,229,98,230,33,11,154,200,244,75,363,569
"4883","PCHAS_1428900",856,945,1071,894,596,352,301,422,605,234,211,1041,407,71,644,1315,1070,570,539,608
"4884","PCHAS_1429000",773,866,882,795,686,714,772,1135,1437,575,613,2129,162,7,480,317,377,147,283,462
"4885","PCHAS_1429100",428,391,738,615,373,153,128,220,310,76,76,227,99,4,189,436,330,111,375,347
"4886","PCHAS_1429200",236,273,376,336,208,194,181,222,367,143,92,243,34,3,97,113,95,31,130,199
"4887","PCHAS_1429300",379,425,688,634,394,256,244,329,435,204,136,289,76,7,127,258,188,72,274,404
"4888","PCHAS_1429400",9,6,5,2,1,0,0,1,4,1,2,12,9,0,9,21,6,7,1,5
"4889","PCHAS_1429500",8,3,8,7,4,1,0,4,1,1,1,13,23,1,24,9,18,2,12,3
"4890","PCHAS_1429600",560,627,789,616,541,391,322,751,740,134,185,393,48,13,100,120,121,51,185,359
"4891","PCHAS_1429700",105,102,201,171,99,71,55,103,175,42,54,230,49,4,76,136,81,27,84,100
"4892","PCHAS_1429800",713,773,1273,963,637,359,259,356,475,137,121,337,67,12,179,417,333,113,569,559
"4893","PCHAS_1429900",426,491,644,594,327,240,184,324,393,103,140,653,399,15,428,597,415,193,389,398
"4894","PCHAS_1430000",103,97,170,171,80,25,24,18,27,18,8,31,16,2,15,64,41,26,65,87
"4895","PCHAS_1430100",69,68,101,88,74,37,18,28,25,9,9,52,19,3,31,68,52,24,50,60
"4896","PCHAS_1430200",44,39,12,19,17,115,98,261,319,123,196,771,24,5,118,29,34,13,7,10
"4897","PCHAS_1430300",816,969,1301,1188,795,553,540,676,880,444,350,1337,611,20,699,860,757,338,632,803
"4898","PCHAS_1430400",245,358,370,337,220,189,229,249,321,213,137,420,69,19,190,258,280,140,170,217
"4899","PCHAS_1430500",6712,8200,11831,9877,6348,3057,2187,3229,4228,1068,1223,3390,2767,149,4096,7403,6178,2294,7083,6755
"4900","PCHAS_1430600",200,272,193,163,86,117,79,125,163,92,106,376,98,28,215,438,450,253,131,94
"4901","PCHAS_1430700",1481,1775,2460,2327,1295,834,574,912,1175,322,531,4221,2799,63,2226,2642,2058,1019,1469,1694
"4902","PCHAS_1430750",48,73,59,80,38,30,48,35,50,54,18,56,27,4,38,47,70,34,58,52
"4903","PCHAS_1430900",102,63,278,196,84,56,23,22,79,21,12,50,19,1,15,64,22,10,58,64
"4904","PCHAS_1431000",12,18,19,10,6,2,1,4,2,1,5,27,1,3,9,19,17,11,5,8
"4905","PCHAS_1431100",150,277,84,38,28,25,7,24,37,16,36,240,128,42,269,584,568,363,100,44
"4906","PCHAS_1431200",15,10,11,4,10,4,3,2,2,1,2,25,6,3,9,23,14,12,7,6
"4907","PCHAS_1431300",143,153,178,128,143,207,215,340,345,231,159,475,36,5,117,73,93,59,56,89
"4908","PCHAS_1431400",327,369,548,486,268,151,163,145,175,132,60,178,167,10,233,404,302,167,314,338
"4909","PCHAS_1431500",1332,1709,2488,2048,1421,809,782,1029,1222,525,327,630,269,21,477,943,751,294,1055,1334
"4910","PCHAS_1431600",2892,3925,5131,4358,2987,1691,1689,1607,2194,1029,563,1204,642,60,1262,2234,2057,783,2475,2926
"4911","PCHAS_1431700",247,294,589,482,249,127,110,94,129,88,34,181,233,5,181,323,295,98,295,288
"4912","PCHAS_1431800",253,279,483,362,171,79,40,64,101,39,47,548,481,16,338,610,430,234,312,227
"4913","PCHAS_1431900",88,79,200,136,73,25,11,10,10,16,8,9,7,0,19,61,54,20,98,113
"4914","PCHAS_1432000",485,511,849,724,438,293,293,304,484,196,133,351,89,9,179,355,288,105,315,411
"4915","PCHAS_1432100",115,140,194,194,99,68,84,92,132,49,30,91,22,2,46,99,79,40,80,101
"4916","PCHAS_1432200",203,370,162,36,38,55,9,33,64,24,36,369,212,60,351,1056,829,424,215,51
"4917","PCHAS_1432300",496,635,885,771,516,295,326,228,335,268,97,189,81,9,217,428,383,145,499,526
"4918","PCHAS_1432400",169,194,268,235,151,91,107,84,152,70,39,72,19,3,35,73,78,21,79,127
"4919","PCHAS_1432500",95,99,62,20,32,17,13,5,20,17,26,121,60,19,127,215,262,167,49,28
"4920","PCHAS_1432600",563,719,891,866,545,478,475,603,842,375,277,800,148,20,357,493,447,166,487,546
"4921","PCHAS_1432700",651,683,1133,941,660,389,321,374,509,301,136,298,43,10,116,215,177,72,356,475
"4922","PCHAS_1432800",326,352,354,381,328,276,234,380,547,123,117,357,34,11,119,93,82,49,72,170
"4923","PCHAS_1432900",532,664,1042,936,628,312,244,184,304,176,73,121,30,9,85,251,201,53,424,559
"4924","PCHAS_1432950",586,810,1143,987,615,243,235,125,186,230,48,162,111,11,227,430,439,162,549,628
"4925","PCHAS_1433100",859,901,1093,1016,664,477,406,755,934,265,319,1110,355,18,522,825,659,254,495,747
"4926","PCHAS_1433200",1,2,2,0,5,7,2,5,4,3,1,1,2,0,0,5,3,2,3,3
"4927","PCHAS_1433300",54,115,77,76,65,47,53,49,80,46,27,66,20,0,44,53,55,19,33,63
"4928","PCHAS_1433400",33,13,14,7,8,7,12,20,8,3,14,47,12,3,30,46,42,26,13,12
"4929","PCHAS_1433500",36,25,36,15,11,12,7,14,13,9,16,71,15,3,40,54,84,34,31,11
"4930","PCHAS_1433600",533,529,917,727,477,419,303,563,809,253,249,1237,121,8,265,345,249,101,330,436
"4931","PCHAS_1433700",353,390,664,533,354,205,137,203,270,98,70,197,95,6,144,272,179,50,263,320
"4932","PCHAS_1433800",124,132,236,207,151,68,73,51,91,39,20,70,13,1,27,49,40,10,77,92
"4933","PCHAS_1433900",1438,1699,2054,1744,1343,1798,1765,3115,3628,1615,1662,3992,255,35,994,748,788,258,873,1123
"4934","PCHAS_1434000",241,247,409,310,205,147,147,142,191,111,63,177,112,2,154,244,215,80,227,242
"4935","PCHAS_1434100",313,347,596,556,353,148,130,158,225,58,40,162,111,6,144,324,220,78,235,315
"4936","PCHAS_1434200",249,262,165,77,68,43,30,26,58,75,75,317,143,42,342,531,651,376,178,86
"4937","PCHAS_1434300",25,53,23,2,5,14,14,16,20,16,13,56,16,13,46,111,127,69,25,8
"4938","PCHAS_1434400",197,174,131,72,64,40,22,40,30,25,42,189,96,22,179,343,333,160,122,64
"4939","PCHAS_1434420",1,0,0,0,1,2,1,0,0,1,0,2,0,1,0,0,1,1,0,0
"4940","PCHAS_1434500",714,802,1068,916,647,499,422,725,906,227,335,1097,175,13,428,530,445,189,488,628
"4941","PCHAS_1434600",117,140,215,216,117,78,56,72,124,51,27,63,7,3,23,50,41,16,89,114
"4942","PCHAS_1434700",40,32,38,56,38,35,17,33,73,14,11,91,25,1,41,51,41,18,15,31
"4943","PCHAS_1434800",437,434,664,617,343,166,112,162,255,52,61,665,558,8,444,690,475,251,378,434
"4944","PCHAS_1434900",638,777,1058,951,598,267,217,229,313,137,53,187,131,11,195,437,372,140,400,554
"4945","PCHAS_1435000",146,150,180,215,84,38,30,26,45,30,30,203,74,5,109,166,138,72,85,129
"4946","PCHAS_1435100",2632,2810,3739,4000,2618,1648,1501,1848,2717,1029,878,2889,988,29,1072,1838,1261,525,1276,2205
"4947","PCHAS_1435200",38,44,52,56,37,22,12,22,36,13,4,34,39,2,38,75,45,19,28,29
"4948","PCHAS_1435300",302,329,517,474,249,122,110,134,210,48,57,322,245,5,220,374,232,91,224,269
"4949","PCHAS_1435400",67,36,117,116,41,32,6,18,44,3,14,72,65,1,21,68,26,12,45,46
"4950","PCHAS_1435500",381,472,597,529,405,264,264,301,386,141,87,244,84,2,163,241,212,81,197,326
"4951","PCHAS_1435600",9,7,2,7,4,0,1,2,3,2,4,105,8,0,24,8,9,2,1,4
"4952","PCHAS_1435700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4953","PCHAS_1435800",598,652,935,863,613,319,296,568,590,156,171,482,204,13,267,460,388,136,338,541
"4954","PCHAS_1435900",100,112,193,170,89,58,50,82,112,29,37,319,194,5,131,204,158,67,101,104
"4955","PCHAS_1436000",834,863,1319,1158,807,567,403,627,895,356,301,1006,295,27,362,725,531,206,533,757
"4956","PCHAS_1436100",1646,1768,2718,2269,1431,757,556,736,1007,333,306,1597,1264,30,1148,1876,1428,514,1415,1630
"4957","PCHAS_1436200",1199,1241,1991,1663,1123,748,507,809,1075,393,321,726,223,7,400,787,557,179,857,1023
"4958","PCHAS_1436300",9,5,7,7,1,0,0,0,1,1,1,3,4,0,4,8,4,3,3,5
"4959","PCHAS_1436400",87,83,62,20,21,20,13,10,20,18,20,91,49,15,78,207,189,124,43,28
"4960","PCHAS_1436500",104,91,210,180,102,46,31,34,75,22,22,75,43,1,77,148,102,38,103,114
"4961","PCHAS_1436600",387,286,130,91,57,138,68,297,309,65,261,1562,215,41,418,755,660,386,138,118
"4962","PCHAS_1436700",2307,2036,3860,2947,2005,1461,956,2190,2952,525,1064,3705,783,36,919,1609,1063,373,1308,1731
"4963","PCHAS_1436800",2223,2611,4320,3446,1967,857,646,705,883,471,314,1652,1743,56,1982,3746,2866,1166,2802,2494
"4964","PCHAS_1436900",12,11,3,3,2,3,1,1,2,1,4,18,6,2,14,33,23,21,4,4
"4965","PCHAS_1437000",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0
"4966","PCHAS_1437100",324,417,496,488,372,209,231,215,305,129,57,125,52,7,103,212,188,65,189,339
"4967","PCHAS_1437200",67,52,42,18,16,5,4,13,28,4,13,93,83,6,76,155,102,59,37,19
"4968","PCHAS_1437300",562,612,857,770,553,369,316,458,663,188,197,684,226,14,313,492,336,125,382,486
"4969","PCHAS_1437400",158,136,360,211,149,104,64,155,190,24,78,203,12,2,31,35,33,12,72,93
"4970","PCHAS_1437500",31,27,17,12,22,72,55,188,207,31,112,627,17,5,70,28,34,16,12,14
"4971","PCHAS_1437600",172,191,278,259,158,115,108,126,167,69,45,216,68,5,97,153,128,30,133,141
"4972","PCHAS_1437700",499,603,895,727,461,257,208,298,415,135,128,442,135,9,279,476,462,161,486,522
"4973","PCHAS_1437800",159,171,277,219,174,146,119,162,236,69,75,267,22,2,57,87,59,33,118,114
"4974","PCHAS_1437900",2,3,8,6,2,2,1,2,3,1,0,17,13,0,7,14,9,6,1,7
"4975","PCHAS_1438100",682,923,1159,1094,754,653,587,865,1115,451,426,1822,335,24,507,597,495,172,466,716
"4976","PCHAS_1438200",271,242,335,312,228,283,156,527,636,131,305,1826,86,14,258,159,133,60,108,150
"4977","PCHAS_1438300",101,191,68,22,22,25,6,13,31,13,25,168,100,40,219,476,446,299,81,21
"4978","PCHAS_1438400",225,268,370,339,226,155,181,175,240,126,83,222,29,5,126,170,200,65,175,195
